[Timeplans]
Timing Plan Settings
RECORDNAME,INTID,DATA
FirstDetect,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,283,,,,,,,3,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,283,,,,,,,0,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,283,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,283,,,,,,,3,3,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,283,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,283,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,283,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,283,,0,0,0,,,51,939,0,,,0,254,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,284,,285,285,285,,,283,283,283,,,240,240,240,,,322,322,322,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,284,,240,283,322,,,322,285,240,,,283,322,285,,,285,240,283,,,,,,,,,,,,,,,,,,,,,,,
Lanes,284,,0,0,0,,,1,2,1,,,0,1,0,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,284,,0,0,,,,0,0,,,,0,2,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Width,284,,12,12,12,,,10,10,11,,,10,12,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,
Storage,284,,,,,,,150,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,284,,,,,,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,284,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,284,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,284,,,,,,,3,1,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Phase2,284,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase1,284,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase2,284,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,284,,4,4,4,,,4.5,4.5,4.5,,,4,4.5,4,,,4.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,284,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,284,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,284,,0,0,0,,,1342,2281,808,,,0,1598,0,,,1486,1565,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,284,,0,0,0,,,709,2281,328,,,0,1598,0,,,878,1565,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,284,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,284,,0,0,0,,,0,0,35,,,0,7,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,284,,0,0,0,,,79,810,50,,,0,61,7,,,68,148,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,284,,268,0,131,,,131,0,268,,,198,0,147,,,147,0,198,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,284,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,284,,0.92,0.92,0.92,,,0.98,0.98,0.98,,,0.71,0.71,0.71,,,0.9,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,
Growth,284,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,284,,2,2,2,,,13,13,13,,,3,3,3,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,
BusStops,284,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,284,,,,,,,,40,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,284,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,284,,,264,,,,,317,,,,,381,,,,,307,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,284,,,7.2,,,,,8.6,,,,,10.4,,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,284,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,284,,0,0,1,,,0,3,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,284,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,284,,1.14,1.14,1.14,,,1.25,1.52,2,,,1.25,1.14,1.25,,,1.25,1.25,1.25,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,284,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,284,,,,,,,3,1,1,,,,2,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,284,,,,,,,0,4,4,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,284,,,,,,,1,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,284,,,,,,,3,3,3,,,,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,284,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,284,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,284,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,284,,0,0,0,,,81,827,51,,,0,96,0,,,76,164,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,285,,286,286,286,,,284,284,284,,,241,241,241,,,325,325,325,,,,,,,,,,,,,,,,,,,,,,,
Dest Node,285,,241,284,325,,,325,286,241,,,284,325,286,,,286,241,284,,,,,,,,,,,,,,,,,,,,,,,
Lanes,285,,0,0,0,,,1,2,1,,,0,1,0,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,
Shared,285,,0,0,,,,0,0,,,,0,2,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,
Width,285,,12,12,12,,,10,10,11,,,10,12,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,
Storage,285,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taper,285,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StLanes,285,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grade,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,285,,,25,,,,,25,,,,,25,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,
Phase1,285,,,,,,,3,1,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
Phase2,285,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase1,285,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,
PermPhase2,285,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LostTime,285,,4,4,4,,,4.5,6.5,6.5,,,4,4.5,4,,,4.5,4.5,4,,,,,,,,,,,,,,,,,,,,,,,
Lost Time Adjust,285,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
IdealFlow,285,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,,,,,,,,,,,,,,,,
SatFlow,285,,0,0,0,,,844,2162,794,,,0,1212,0,,,0,1279,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowPerm,285,,0,0,0,,,544,2162,459,,,0,1212,0,,,0,1175,0,,,,,,,,,,,,,,,,,,,,,,,
Allow RTOR,285,,1,1,1,,,1,1,1,,,1,1,1,,,1,1,0,,,,,,,,,,,,,,,,,,,,,,,
SatFlowRTOR,285,,0,0,0,,,0,0,20,,,0,31,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Volume,285,,0,0,0,,,77,750,34,,,0,109,52,,,45,240,0,,,,,,,,,,,,,,,,,,,,,,,
Peds,285,,164,0,146,,,146,0,164,,,167,0,151,,,151,0,167,,,,,,,,,,,,,,,,,,,,,,,
Bicycles,285,,0,0,0,,,0,0,45,,,0,0,45,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
PHF,285,,0.92,0.92,0.92,,,0.95,0.95,0.95,,,0.88,0.88,0.88,,,0.91,0.91,0.91,,,,,,,,,,,,,,,,,,,,,,,
Growth,285,,100,100,100,,,100,100,100,,,100,100,100,,,100,100,100,,,,,,,,,,,,,,,,,,,,,,,
HeavyVehicles,285,,2,2,2,,,15,15,15,,,5,5,5,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,
BusStops,285,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
Parking,285,,,,,,,52,52,50,,,,12,12,,,12,12,,,,,,,,,,,,,,,,,,,,,,,,
Midblock,285,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
Distance,285,,,358,,,,,264,,,,,227,,,,,397,,,,,,,,,,,,,,,,,,,,,,,,
TravelTime,285,,,9.8,,,,,7.2,,,,,6.2,,,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,
Right Channeled,285,,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
Alignment,285,,0,0,1,,,0,3,1,,,0,0,1,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,
Enter Blocked,285,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
HeadwayFact,285,,1.14,1.14,1.14,,,2.12,1.59,2,,,1.27,1.45,1.27,,,1.25,1.54,1.25,,,,,,,,,,,,,,,,,,,,,,,
Turning Speed,285,,15,60,9,,,15,60,9,,,15,60,9,,,15,60,9,,,,,,,,,,,,,,,,,,,,,,,
FirstDetect,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
LastDetect,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase1,285,,,,,,,3,1,1,,,,2,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase2,285,,,,,,,0,4,4,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase3,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectPhase4,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
SwitchPhase,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
numDetects,285,,,,,,,1,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,
DetectPos1,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectSize1,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectType1,285,,,,,,,3,3,3,,,,3,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,
DetectExtend1,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectQueue1,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
DetectDelay1,285,,,,,,,0,0,0,,,,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Exit Lanes,285,,,0,,,,,0,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
CBD,285,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lane Group Flow,285,,0,0,0,,,81,789,36,,,0,183,0,,,0,313,0,,,,,,,,,,,,,,,,,,,,,,,
Up Node,286,,,,,,,,,,,,251,251,251,,,327,327,327,,,,,,,,287,287,287,,,285,285,285,,,,,,,,
Dest Node,286,,,,,,,,,,,,285,327,287,,,287,251,285,,,,,,,,251,285,327,,,327,287,251,,,,,,,,
Lanes,286,,,,,,,,,,,,0,1,0,,,0,1,0,,,,,,,,0,0,0,,,1,2,1,,,,,,,,
Shared,286,,,,,,,,,,,,0,2,,,,0,1,,,,,,,,,0,0,,,,0,0,,,,,,,,,
Width,286,,,,,,,,,,,,13,13,13,,,13,13,13,,,,,,,,12,12,12,,,11,10,12,,,,,,,,
Storage,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,50,,,,,,,,
Taper,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,,,,,,,,
StLanes,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
Grade,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,286,,,,,,,,,,,,,25,,,,,25,,,,,,,,,,25,,,,,25,,,,,,,,,
Phase1,286,,,,,,,,,,,,,4,,,,,4,,,,,,,,,,,,,,5,2,,,,,,,,6,
PermPhase1,286,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,2,,,,,,,,
LostTime,286,,,,,,,,,,,,4,4.5,4,,,4.5,4.5,4,,,,,,,,4,4,4,,,4.5,4.5,4.5,,,,,,,,
Lost Time Adjust,286,,,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,,0,0,0,,,,,,,,
IdealFlow,286,,,,,,,,,,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,1900,1900,1900,,,1900,1900,1900,,,,,,,,
SatFlow,286,,,,,,,,,,,,0,1322,0,,,0,1233,0,,,,,,,,0,0,0,,,1146,2348,1286,,,,,,,,
SatFlowPerm,286,,,,,,,,,,,,0,1322,0,,,0,1096,0,,,,,,,,0,0,0,,,1003,2348,982,,,,,,,,
Allow RTOR,286,,,,,,,,,,,,1,1,1,,,1,1,1,,,,,,,,1,1,1,,,1,1,1,,,,,,,,
SatFlowRTOR,286,,,,,,,,,,,,0,5,0,,,0,0,0,,,,,,,,0,0,0,,,0,0,186,,,,,,,,
Volume,286,,,,,,,,,,,,0,12,4,,,34,52,0,,,,,,,,0,0,0,,,29,600,215,,,,,,,,
Peds,286,,,,,,,,,,,,110,0,55,,,55,0,110,,,,,,,,103,0,43,,,43,0,103,,,,,,,,
Bicycles,286,,,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,,0,0,0,,,,,,,,
PHF,286,,,,,,,,,,,,0.75,0.75,0.75,,,0.68,0.68,0.68,,,,,,,,0.92,0.92,0.92,,,0.96,0.96,0.96,,,,,,,,
Growth,286,,,,,,,,,,,,100,100,100,,,100,100,100,,,,,,,,100,100,100,,,100,100,100,,,,,,,,
HeavyVehicles,286,,,,,,,,,,,,5,5,5,,,16,16,16,,,,,,,,2,2,2,,,13,13,13,,,,,,,,
BusStops,286,,,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,,0,0,0,,,,,,,,
Parking,286,,,,,,,,,,,,,15,15,,,,15,15,,,,,,,,,,,,,15,30,,,,,,,,,
Midblock,286,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,
Distance,286,,,,,,,,,,,,,109,,,,,220,,,,,,,,,,350,,,,,358,,,,,,,,,
TravelTime,286,,,,,,,,,,,,,3,,,,,6,,,,,,,,,,9.5,,,,,9.8,,,,,,,,,
Right Channeled,286,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,1,,,,,,,,
Right Radius,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
Add Lanes,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
Alignment,286,,,,,,,,,,,,0,0,1,,,0,0,1,,,,,,,,0,0,1,,,0,3,1,,,,,,,,
Enter Blocked,286,,,,,,,,,,,,0,0,0,,,0,0,0,,,,,,,,0,0,0,,,0,0,0,,,,,,,,
HeadwayFact,286,,,,,,,,,,,,1.1,1.39,1.1,,,1.1,1.39,1.1,,,,,,,,1.14,1.14,1.14,,,1.51,1.47,1.14,,,,,,,,
Turning Speed,286,,,,,,,,,,,,15,60,9,,,15,60,9,,,,,,,,15,60,9,,,15,60,9,,,,,,,,
FirstDetect,286,,,,,,,,,,,,,0,,,,50,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
LastDetect,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
DetectPhase1,286,,,,,,,,,,,,,4,,,,4,4,,,,,,,,,,,,,,5,2,2,,,,,,,,
DetectPhase2,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
DetectPhase3,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
DetectPhase4,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
SwitchPhase,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,0,0,0,,,,,,,,
numDetects,286,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,,,0,1,1,,,,,,,,
DetectPos1,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,
DetectSize1,286,,,,,,,,,,,,,0,,,,50,0,,,,,,,,,,,,,,,0,0,,,,,,,,
DetectType1,286,,,,,,,,,,,,,3,,,,3,3,,,,,,,,,,,,,,,3,3,,,,,,,,
DetectExtend1,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,
DetectQueue1,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,
DetectDelay1,286,,,,,,,,,,,,,0,,,,0,0,,,,,,,,,,,,,,,0,0,,,,,,,,
Exit Lanes,286,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,
CBD,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Lane Group Flow,286,,,,,,,,,,,,0,21,0,,,0,126,0,,,,,,,,0,0,0,,,30,625,224,,,,,,,,
Up Node,287,,,,,,327,327,,327,327,252,252,252,252,,,366,366,366,366,,,,,,,288,288,288,288,286,286,286,286,,,,,,,,
Dest Node,287,,,,,,366,288,,252,286,286,327,366,288,,,288,252,286,327,,,,,,,252,286,327,366,327,366,288,252,,,,,,,,
Lanes,287,,,,,,0,2,,0,0,0,0,2,1,,,0,0,0,0,,,,,,,0,0,0,0,0,1,2,0,,,,,,,,
Shared,287,,,,,,0,1,,0,,0,0,1,,,,0,0,0,,,,,,,,0,0,0,,0,1,0,,,,,,,,,
Width,287,,,,,,9,9,,9,12,10,10,10,10,,,12,12,12,12,,,,,,,12,12,12,12,11,11,11,11,,,,,,,,
Storage,287,,,,,,,,,150,,,,,100,,,,,,,,,,,,,,,,,,75,,,,,,,,,,
Taper,287,,,,,,,,,25,,,,,100,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
StLanes,287,,,,,,,,,0,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
Grade,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Speed,287,,,,,,,25,,,,,,25,,,,,25,,,,,,,,,,25,,,,,25,,,,,,,,,
Phase1,287,,,,,,,3,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,4,9
Phase2,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10
Phase3,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,
PermPhase1,287,,,,,,3,,,,,,2,,2,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,
LostTime,287,,,,,,4.5,4.5,,4,4,4,5.5,5.5,5.5,,,4,4,4,4,,,,,,,4,4,4,4,5,5,5,4,,,,,,,,
Lost Time Adjust,287,,,,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
IdealFlow,287,,,,,,1900,1900,,1900,1900,1900,1900,1900,1900,,,1900,1900,1900,1900,,,,,,,1900,1900,1900,1900,1900,1900,1900,1900,,,,,,,,
SatFlow,287,,,,,,0,1415,,0,0,0,0,2618,1180,,,0,0,0,0,,,,,,,0,0,0,0,0,1266,2311,0,,,,,,,,
SatFlowPerm,287,,,,,,0,580,,0,0,0,0,2531,999,,,0,0,0,0,,,,,,,0,0,0,0,0,583,2311,0,,,,,,,,
Allow RTOR,287,,,,,,1,1,,1,1,1,1,1,1,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,
SatFlowRTOR,287,,,,,,0,0,,0,0,0,0,0,79,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Volume,287,,,,,,12,74,,0,0,0,3,42,14,,,0,0,0,0,,,,,,,0,0,0,0,7,24,613,0,,,,,,,,
Peds,287,,,,,,433,0,,0,0,0,395,0,112,,,0,0,0,0,,,,,,,0,0,0,0,395,457,0,433,,,,,,,,
Bicycles,287,,,,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
PHF,287,,,,,,0.83,0.83,,0.83,0.83,0.87,0.87,0.87,0.87,,,0.92,0.92,0.92,0.92,,,,,,,0.92,0.92,0.92,0.92,0.81,0.81,0.81,0.81,,,,,,,,
Growth,287,,,,,,100,100,,100,100,100,100,100,100,,,100,100,100,100,,,,,,,100,100,100,100,100,100,100,100,,,,,,,,
HeavyVehicles,287,,,,,,76,76,,0,0,0,15,15,15,,,2,2,2,2,,,,,,,2,2,2,2,24,24,24,0,,,,,,,,
BusStops,287,,,,,,0,19,,0,0,0,0,2,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
Parking,287,,,,,,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
Midblock,287,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,
Distance,287,,,,,,,294,,,,,,290,,,,,332,,,,,,,,,,144,,,,,350,,,,,,,,,
TravelTime,287,,,,,,,8,,,,,,7.9,,,,,9.1,,,,,,,,,,3.9,,,,,9.5,,,,,,,,,
Right Channeled,287,,,,,,,,,,0,,,,0,,,,,,0,,,,,,,,,,0,,,,0,,,,,,,,
Alignment,287,,,,,,0,0,,1,1,0,0,0,1,,,0,0,1,1,,,,,,,0,0,1,1,0,0,0,1,,,,,,,,
Enter Blocked,287,,,,,,0,0,,0,0,0,0,0,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,
HeadwayFact,287,,,,,,1.3,1.53,,1.3,1.14,1.25,1.25,1.25,1.25,,,1.11,1.11,1.11,1.11,,,,,,,1.14,1.14,1.14,1.14,1.19,1.19,1.34,1.19,,,,,,,,
Turning Speed,287,,,,,,15,15,,9,9,15,15,60,9,,,15,60,9,9,,,,,,,15,60,9,9,15,15,60,9,,,,,,,,
FirstDetect,287,,,,,,50,0,,,,,50,0,0,,,,,,,,,,,,,,,,,50,0,0,,,,,,,,,
LastDetect,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
DetectPhase1,287,,,,,,3,3,,,,,2,2,2,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,
DetectPhase2,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
DetectPhase3,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
DetectPhase4,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
SwitchPhase,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
numDetects,287,,,,,,1,1,,,,,1,1,1,,,,,,,,,,,,,,,,,1,0,1,,,,,,,,,
DetectPos1,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,
DetectSize1,287,,,,,,50,0,,,,,50,0,0,,,,,,,,,,,,,,,,,50,,0,,,,,,,,,
DetectType1,287,,,,,,3,3,,,,,3,3,3,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,
DetectExtend1,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,
DetectQueue1,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,
DetectDelay1,287,,,,,,0,0,,,,,0,0,0,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,
Exit Lanes,287,,,,,,,0,,,,,,0,,,,,0,,,,,,,,,,0,,,,,0,,,,,,,,,
CBD,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
